day,usd
1986-01-02,25.559999999999999
1986-01-03,26
1986-01-06,26.530000000000001
1986-01-07,25.850000000000001
1986-01-08,25.870000000000001
1986-01-09,26.030000000000001
1986-01-10,25.649999999999999
1986-01-13,25.079999999999998
1986-01-14,24.969999999999999
1986-01-15,25.18
1986-01-16,23.98
1986-01-17,23.629999999999999
1986-01-20,21.329999999999998
1986-01-21,20.609999999999999
1986-01-22,20.25
1986-01-23,19.93
1986-01-24,19.449999999999999
1986-01-27,20.870000000000001
1986-01-28,19.449999999999999
1986-01-29,19.609999999999999
1986-01-30,19.579999999999998
1986-02-03,17.420000000000002
1986-02-04,15.58
1986-02-05,16.280000000000001
1986-02-06,16.600000000000001
1986-02-07,17.699999999999999
1986-02-11,16.280000000000001
1986-02-12,15.74
1986-02-13,16.43
1986-02-14,16.030000000000001
1986-02-18,14.699999999999999
1986-02-19,15.08
1986-02-20,14.130000000000001
1986-02-21,13.630000000000001
1986-02-24,14.68
1986-02-25,14.68
1986-02-26,14.619999999999999
1986-02-27,14.050000000000001
1986-02-28,13.23
1986-03-03,11.98
1986-03-05,12.029999999999999
1986-03-06,13.130000000000001
1986-03-07,12.24
1986-03-10,12.94
1986-03-11,13.23
1986-03-12,14.050000000000001
1986-03-13,12.6
1986-03-14,12.550000000000001
1986-03-17,13.279999999999999
1986-03-19,13.25
1986-03-20,12.75
1986-03-21,13.949999999999999
1986-03-24,12.199999999999999
1986-03-25,12.43
1986-03-26,12.029999999999999
1986-03-27,11.35
1986-03-31,10.25
1986-04-01,11.130000000000001
1986-04-02,11.35
1986-04-03,11.699999999999999
1986-04-04,12.75
1986-04-07,14.390000000000001
1986-04-08,12.83
1986-04-10,13.449999999999999
1986-04-11,13.630000000000001
1986-04-14,12.94
1986-04-15,12.720000000000001
1986-04-16,11.5
1986-04-17,11.75
1986-04-18,11.880000000000001
1986-04-21,12.48
1986-04-22,13.130000000000001
1986-04-23,13.699999999999999
1986-04-24,13.65
1986-04-25,14.23
1986-04-28,13.34
1986-04-29,13.630000000000001
1986-04-30,13.380000000000001
1986-05-01,13.800000000000001
1986-05-02,14.65
1986-05-05,14.32
1986-05-06,14.43
1986-05-07,15.130000000000001
1986-05-08,15.699999999999999
1986-05-09,15.83
1986-05-12,15.75
1986-05-13,15.65
1986-05-14,15.529999999999999
1986-05-16,16.079999999999998
1986-05-19,17.129999999999999
1986-05-20,16.18
1986-05-21,15.529999999999999
1986-05-22,16.039999999999999
1986-05-23,16.949999999999999
1986-05-27,15.1
1986-05-28,14.65
1986-05-29,14.5
1986-06-02,13.800000000000001
1986-06-03,13.35
1986-06-04,13.15
1986-06-05,13.210000000000001
1986-06-06,12.73
1986-06-10,12.380000000000001
1986-06-11,13.52
1986-06-12,13.69
1986-06-13,13.83
1986-06-16,13.65
1986-06-17,13.65
1986-06-18,13.619999999999999
1986-06-19,13.73
1986-06-20,14.44
1986-06-23,14.050000000000001
1986-06-24,13.98
1986-06-25,13.23
1986-06-26,13.140000000000001
1986-06-27,13.380000000000001
1986-06-30,12.800000000000001
1986-07-02,12.039999999999999
1986-07-03,11.699999999999999
1986-07-07,11.18
1986-07-08,11.19
1986-07-09,11
1986-07-10,11.130000000000001
1986-07-14,11.23
1986-07-15,11.85
1986-07-16,12.68
1986-07-17,12.300000000000001
1986-07-18,12.800000000000001
1986-07-21,13.07
1986-07-22,10.880000000000001
1986-07-23,10.83
1986-07-24,10.949999999999999
1986-07-25,10.83
1986-07-28,11.09
1986-07-29,11.630000000000001
1986-07-31,11.23
1986-08-01,11.56
1986-08-04,14
1986-08-05,14.35
1986-08-06,14.800000000000001
1986-08-07,15.18
1986-08-11,14.92
1986-08-12,15.5
1986-08-13,15.279999999999999
1986-08-15,15.83
1986-08-18,15.58
1986-08-19,14.98
1986-08-20,15.23
1986-08-21,15.23
1986-08-25,15.48
1986-08-26,15.779999999999999
1986-08-27,15.83
1986-08-28,15.83
1986-08-29,15.93
1986-09-02,16.43
1986-09-03,16.030000000000001
1986-09-04,16.18
1986-09-05,15.630000000000001
1986-09-09,15
1986-09-10,14.9
1986-09-11,15.050000000000001
1986-09-15,14.31
1986-09-16,13.800000000000001
1986-09-17,14.029999999999999
1986-09-18,14.550000000000001
1986-09-19,14.470000000000001
1986-09-22,13.94
1986-09-23,14.300000000000001
1986-09-24,14.550000000000001
1986-09-29,14.93
1986-09-30,14.699999999999999
1986-10-01,15.23
1986-10-02,15.380000000000001
1986-10-03,14.859999999999999
1986-10-06,14.83
1986-10-07,15.6
1986-10-08,15.35
1986-10-09,15.050000000000001
1986-10-10,14.98
1986-10-14,14.550000000000001
1986-10-15,14.83
1986-10-16,14.529999999999999
1986-10-17,14.85
1986-10-20,15.17
1986-10-22,14.85
1986-10-23,14.880000000000001
1986-10-24,14.93
1986-10-27,14.4
1986-10-28,14.18
1986-10-30,15.08
1986-10-31,15.25
1986-11-03,14.699999999999999
1986-11-04,15.050000000000001
1986-11-05,14.93
1986-11-07,15.15
1986-11-10,15.300000000000001
1986-11-11,15.390000000000001
1986-11-12,15.33
1986-11-13,15.550000000000001
1986-11-14,15.68
1986-11-18,15.65
1986-11-19,15.52
1986-11-20,15.1
1986-11-21,15.130000000000001
1986-11-24,14.98
1986-11-25,15.050000000000001
1986-11-26,15
1986-11-28,15
1986-12-01,15.289999999999999
1986-12-02,15.220000000000001
1986-12-03,15.130000000000001
1986-12-04,15.199999999999999
1986-12-05,15.140000000000001
1986-12-08,15.01
1986-12-09,14.93
1986-12-10,15.119999999999999
1986-12-11,15.49
1986-12-12,16.129999999999999
1986-12-15,16.379999999999999
1986-12-16,16.109999999999999
1986-12-17,15.83
1986-12-18,16.280000000000001
1986-12-19,16.550000000000001
1986-12-22,16.949999999999999
1986-12-23,16.93
1986-12-24,17.260000000000002
1986-12-30,17.73
1987-01-02,18.129999999999999
1987-01-05,17.98
1987-01-06,18.210000000000001
1987-01-07,18.280000000000001
1987-01-08,18.629999999999999
1987-01-09,18.780000000000001
1987-01-12,19
1987-01-13,18.859999999999999
1987-01-14,19.129999999999999
1987-01-15,19.09
1987-01-16,19.129999999999999
1987-01-19,18.699999999999999
1987-01-20,18.73
1987-01-21,18.600000000000001
1987-01-22,18.760000000000002
1987-01-26,18.629999999999999
1987-01-27,18.48
1987-01-28,18.559999999999999
1987-01-29,18.68
1987-01-30,18.73
1987-02-02,18.59
1987-02-03,18.379999999999999
1987-02-05,18.559999999999999
1987-02-06,18.440000000000001
1987-02-09,18.370000000000001
1987-02-10,18.43
1987-02-11,18.030000000000001
1987-02-12,18.050000000000001
1987-02-13,17.829999999999998
1987-02-17,17.780000000000001
