day,close
2021-03-24,95.0400000000
2021-03-25,89.7400000000
2021-03-26,84.5200000000
2021-03-27,79.6900000000
2021-03-28,79.0700000000
2021-03-29,83.7100000000
2021-03-30,85.0800000000
2021-03-31,86.4500000000
2021-04-01,82.3800000000
2021-04-02,81.2800000000
2021-04-03,81.2900000000
2021-04-04,82.4200000000
2021-04-05,80.2200000000
2021-04-06,81.0100000000
2021-04-07,78.7800000000
2021-04-08,74.3100000000
2021-04-09,77.0700000000
2021-04-10,81.5400000000
2021-04-11,82.6100000000
2021-04-12,84.5000000000
2021-04-13,88.6400000000
2021-04-14,83.8500000000
2021-04-15,77.0800000000
2021-04-16,77.6700000000
2021-04-17,74.4300000000
2021-04-18,88.4000000000
2021-04-19,83.2000000000
2021-04-20,82.9600000000
2021-04-21,83.0000000000
2021-04-22,87.3900000000
2021-04-23,89.3100000000
2021-04-24,94.0800000000
2021-04-25,93.4600000000
2021-04-26,82.6600000000
2021-04-27,77.5300000000
2021-04-28,76.9600000000
2021-04-29,80.2000000000
2021-04-30,75.0900000000
2021-05-01,76.1500000000
2021-05-02,79.0900000000
2021-05-03,81.7900000000
2021-05-04,87.9600000000
2021-05-05,84.3900000000
2021-05-06,82.1400000000
2021-05-07,80.5600000000
2021-05-08,83.5700000000
2021-05-09,86.0500000000
2021-05-10,90.2600000000
2021-05-11,86.2700000000
2021-05-12,93.8600000000
2021-05-13,92.9000000000
2021-05-14,98.4600000000
2021-05-15,102.8500000000
2021-05-16,105.2800000000
2021-05-17,123.0200000000
2021-05-18,117.0100000000
2021-05-19,124.8300000000
2021-05-20,119.7700000000
2021-05-21,139.9800000000
2021-05-22,140.0500000000
2021-05-23,156.2000000000
2021-05-24,125.1200000000
2021-05-25,129.1100000000
2021-05-26,117.0200000000
2021-05-27,107.2600000000
2021-05-28,122.5500000000
2021-05-29,129.3000000000
2021-05-30,123.6100000000
2021-05-31,106.4700000000
2021-06-01,108.2300000000
2021-06-02,103.1700000000
2021-06-03,99.1900000000
2021-06-04,102.9100000000
2021-06-05,108.5200000000
2021-06-06,105.9300000000
2021-06-07,108.3200000000
2021-06-08,111.0400000000
2021-06-09,105.8200000000
2021-06-10,99.4600000000
2021-06-11,97.2200000000
2021-06-12,99.3900000000
2021-06-13,102.8600000000
2021-06-14,98.8800000000
2021-06-15,96.7700000000
2021-06-16,95.2500000000
2021-06-17,95.2800000000
2021-06-18,94.7300000000
2021-06-19,91.8900000000
2021-06-20,95.6300000000
2021-06-21,106.2300000000
2021-06-22,107.0100000000
2021-06-23,102.2100000000
2021-06-24,100.9900000000
2021-06-25,105.3000000000
2021-06-26,106.7000000000
2021-06-27,106.4100000000
2021-06-28,104.3000000000
2021-06-29,98.8600000000
2021-06-30,104.5100000000
2021-07-01,102.3800000000
2021-07-02,99.2300000000
2021-07-03,98.0200000000
2021-07-04,95.8900000000
2021-07-05,96.3900000000
2021-07-06,95.7400000000
2021-07-07,94.9300000000
2021-07-08,94.4300000000
2021-07-09,90.8900000000
2021-07-10,90.5700000000
2021-07-11,88.7100000000
2021-07-12,90.5100000000
2021-07-13,90.8100000000
2021-07-14,86.9700000000
2021-07-15,85.5500000000
2021-07-16,82.5900000000
2021-07-17,82.7800000000
2021-07-18,83.5200000000
2021-07-19,88.4600000000
2021-07-20,91.4900000000
2021-07-21,87.8600000000
2021-07-22,84.6400000000
2021-07-23,81.7500000000
2021-07-24,81.3100000000
2021-07-25,83.9000000000
2021-07-26,87.6800000000
2021-07-27,91.8400000000
2021-07-28,95.6800000000
2021-07-29,93.2400000000
2021-07-30,93.4900000000
2021-07-31,89.5500000000
2021-08-01,89.3000000000
2021-08-02,88.5200000000
2021-08-03,89.0400000000
2021-08-04,91.9400000000
2021-08-05,96.0900000000
2021-08-06,93.6200000000
2021-08-07,97.2700000000
2021-08-08,95.9900000000
2021-08-09,106.9700000000
2021-08-10,103.3500000000
2021-08-11,100.5300000000
2021-08-12,98.0600000000
