day,seconds
1962-01-01,0.0017229999999999999
1962-01-02,0.0016689999999999999
1962-01-03,0.0015820000000000001
1962-01-04,0.0014959999999999999
1962-01-05,0.0014159999999999999
1962-01-06,0.001382
1962-01-07,0.001413
1962-01-08,0.001505
1962-01-09,0.0016280000000000001
1962-01-10,0.001738
1962-01-11,0.001794
1962-01-12,0.001774
1962-01-13,0.0016670000000000001
1962-01-14,0.0015100000000000001
1962-01-15,0.001312
1962-01-16,0.0011119999999999999
1962-01-17,0.00093599999999999998
1962-01-18,0.00081099999999999998
1962-01-19,0.00073300000000000004
1962-01-20,0.00068099999999999996
1962-01-21,0.000678
1962-01-22,0.00072099999999999996
1962-01-23,0.00079000000000000001
1962-01-24,0.00086200000000000003
1962-01-25,0.00094399999999999996
1962-01-26,0.0010039999999999999
1962-01-27,0.0010369999999999999
1962-01-28,0.001052
1962-01-29,0.001052
1962-01-30,0.001044
1962-01-31,0.0010369999999999999
1962-02-01,0.0010169999999999999
1962-02-02,0.001041
1962-02-03,0.0011249999999999999
1962-02-04,0.001289
1962-02-05,0.001506
1962-02-06,0.001714
1962-02-07,0.001879
1962-02-08,0.0019589999999999998
1962-02-09,0.0019300000000000001
1962-02-10,0.001818
1962-02-11,0.00165
1962-02-12,0.001474
1962-02-13,0.0013029999999999999
1962-02-14,0.0011659999999999999
1962-02-15,0.0010809999999999999
1962-02-16,0.0010560000000000001
1962-02-17,0.0010640000000000001
1962-02-18,0.0011130000000000001
1962-02-19,0.00116
1962-02-20,0.0012130000000000001
1962-02-21,0.0012869999999999999
1962-02-22,0.001333
1962-02-23,0.001359
1962-02-24,0.001374
1962-02-25,0.001351
1962-02-26,0.0013079999999999999
1962-02-27,0.001256
1962-02-28,0.0012210000000000001
1962-03-01,0.0012019999999999999
1962-03-02,0.001243
1962-03-03,0.0013519999999999999
1962-03-04,0.0015200000000000001
1962-03-05,0.00173
1962-03-06,0.0019289999999999999
1962-03-07,0.0020600000000000002
1962-03-08,0.0020839999999999999
1962-03-09,0.0019989999999999999
1962-03-10,0.001835
1962-03-11,0.0016379999999999999
1962-03-12,0.001454
1962-03-13,0.0013129999999999999
1962-03-14,0.0012199999999999999
1962-03-15,0.001194
1962-03-16,0.001217
1962-03-17,0.0012769999999999999
1962-03-18,0.001351
1962-03-19,0.001444
1962-03-20,0.0015219999999999999
1962-03-21,0.0015839999999999999
1962-03-22,0.0016100000000000001
1962-03-23,0.001611
1962-03-24,0.0015690000000000001
1962-03-25,0.0015089999999999999
1962-03-26,0.0014170000000000001
1962-03-27,0.001338
1962-03-28,0.001291
1962-03-29,0.0012769999999999999
1962-03-30,0.0013339999999999999
1962-03-31,0.00147
1962-04-01,0.0016639999999999999
1962-04-02,0.0018730000000000001
1962-04-03,0.0020600000000000002
1962-04-04,0.0021619999999999999
1962-04-05,0.0021510000000000001
1962-04-06,0.0020430000000000001
1962-04-07,0.0018580000000000001
1962-04-08,0.0016570000000000001
1962-04-09,0.0014859999999999999
1962-04-10,0.0013799999999999999
1962-04-11,0.0013359999999999999
1962-04-12,0.0013389999999999999
1962-04-13,0.0013860000000000001
1962-04-14,0.001462
1962-04-15,0.0015529999999999999
1962-04-16,0.0016440000000000001
1962-04-17,0.0017129999999999999
1962-04-18,0.0017470000000000001
1962-04-19,0.0017600000000000001
1962-04-20,0.0017279999999999999
1962-04-21,0.001652
1962-04-22,0.0015640000000000001
1962-04-23,0.001482
1962-04-24,0.001407
1962-04-25,0.0013810000000000001
1962-04-26,0.0014090000000000001
1962-04-27,0.0015009999999999999
1962-04-28,0.0016509999999999999
1962-04-29,0.0018400000000000001
1962-04-30,0.0020370000000000002
1962-05-01,0.0021840000000000002
1962-05-02,0.0022399999999999998
1962-05-03,0.0021800000000000001
1962-05-04,0.002019
1962-05-05,0.001812
1962-05-06,0.001609
1962-05-07,0.001449
1962-05-08,0.001358
1962-05-09,0.0013290000000000001
1962-05-10,0.0013500000000000001
1962-05-11,0.001407
1962-05-12,0.0014940000000000001
1962-05-13,0.0015759999999999999
1962-05-14,0.0016490000000000001
1962-05-15,0.0017110000000000001
1962-05-16,0.0017440000000000001
1962-05-17,0.001735
1962-05-18,0.0016930000000000001
1962-05-19,0.0016119999999999999
1962-05-20,0.0015269999999999999
1962-05-21,0.0014400000000000001
1962-05-22,0.001374
1962-05-23,0.0013519999999999999
1962-05-24,0.0013910000000000001
1962-05-25,0.0014660000000000001
1962-05-26,0.001578
1962-05-27,0.0016969999999999999
1962-05-28,0.0017849999999999999
1962-05-29,0.0017960000000000001
1962-05-30,0.0017099999999999999
1962-05-31,0.001537
1962-06-01,0.0013129999999999999
1962-06-02,0.00108
1962-06-03,0.00086899999999999998
1962-06-04,0.00070100000000000002
1962-06-05,0.00060300000000000002
1962-06-06,0.00057899999999999998
1962-06-07,0.00059500000000000004
1962-06-08,0.000638
1962-06-09,0.00070899999999999999
1962-06-10,0.00078600000000000002
1962-06-11,0.00082399999999999997
1962-06-12,0.00084500000000000005
1962-06-13,0.00082600000000000002
1962-06-14,0.00078700000000000005
1962-06-15,0.00072000000000000005
1962-06-16,0.00063400000000000001
1962-06-17,0.00053499999999999999
1962-06-18,0.00045800000000000002
1962-06-19,0.00042700000000000002
1962-06-20,0.00046000000000000001
1962-06-21,0.00055500000000000005
1962-06-22,0.00070100000000000002
1962-06-23,0.00085099999999999998
1962-06-24,0.00097099999999999997
1962-06-25,0.001029
1962-06-26,0.001011
1962-06-27,0.00092500000000000004
1962-06-28,0.00077200000000000001
1962-06-29,0.00061200000000000002
1962-06-30,0.00045300000000000001
1962-07-01,0.00034499999999999998
1962-07-02,0.00028200000000000002
1962-07-03,0.00028600000000000001
1962-07-04,0.00033399999999999999
1962-07-05,0.00042099999999999999
1962-07-06,0.00051099999999999995
1962-07-07,0.00059999999999999995
1962-07-08,0.00067299999999999999
1962-07-09,0.00072199999999999999
1962-07-10,0.00073899999999999997
1962-07-11,0.00072800000000000002
1962-07-12,0.00069099999999999999
1962-07-13,0.00063699999999999998
1962-07-14,0.00058500000000000002
1962-07-15,0.00053399999999999997
1962-07-16,0.00051999999999999995
1962-07-17,0.00057499999999999999
1962-07-18,0.00068999999999999997
1962-07-19,0.00087000000000000001
1962-07-20,0.0010679999999999999
1962-07-21,0.001227
1962-07-22,0.0013159999999999999
1962-07-23,0.001317
1962-07-24,0.0012260000000000001
1962-07-25,0.0010870000000000001
1962-07-26,0.00091200000000000005
1962-07-27,0.00075600000000000005
1962-07-28,0.00062799999999999998
1962-07-29,0.00055400000000000002
1962-07-30,0.00053700000000000004
1962-07-31,0.00056700000000000001
1962-08-01,0.00062
1962-08-02,0.00068800000000000003
1962-08-03,0.00075799999999999999
1962-08-04,0.00081599999999999999
1962-08-05,0.00084999999999999995
1962-08-06,0.00084400000000000002
1962-08-07,0.00081599999999999999
1962-08-08,0.00075299999999999998
1962-08-09,0.00067199999999999996
1962-08-10,0.00059500000000000004
1962-08-11,0.00052499999999999997
1962-08-12,0.00048099999999999998
1962-08-13,0.00049700000000000005
1962-08-14,0.00058200000000000005
1962-08-15,0.00073700000000000002
1962-08-16,0.00092599999999999996
1962-08-17,0.001116
1962-08-18,0.0012329999999999999
1962-08-19,0.0012600000000000001
1962-08-20,0.0011800000000000001
1962-08-21,0.001029
1962-08-22,0.00084099999999999995
1962-08-23,0.00067000000000000002
1962-08-24,0.00054900000000000001
1962-08-25,0.000475
1962-08-26,0.00046299999999999998
1962-08-27,0.000513
1962-08-28,0.00059999999999999995
1962-08-29,0.00070799999999999997
1962-08-30,0.00081999999999999998
1962-08-31,0.00093099999999999997
1962-09-01,0.001011
1962-09-02,0.0010809999999999999
1962-09-03,0.0011180000000000001
1962-09-04,0.0011150000000000001
1962-09-05,0.001091
1962-09-06,0.001059
1962-09-07,0.001034
1962-09-08,0.001031
1962-09-09,0.0010579999999999999
1962-09-10,0.001137
1962-09-11,0.0012880000000000001
1962-09-12,0.0014940000000000001
1962-09-13,0.0017149999999999999
1962-09-14,0.0019040000000000001
1962-09-15,0.002003
1962-09-16,0.0019710000000000001
1962-09-17,0.001815
1962-09-18,0.001588
1962-09-19,0.001356
1962-09-20,0.001157
1962-09-21,0.0010200000000000001
1962-09-22,0.000941
1962-09-23,0.00092400000000000002
1962-09-24,0.00096199999999999996
1962-09-25,0.001026
1962-09-26,0.0010989999999999999
1962-09-27,0.0011659999999999999
1962-09-28,0.001222
1962-09-29,0.00125
1962-09-30,0.0012440000000000001
1962-10-01,0.0012049999999999999
1962-10-02,0.0011479999999999999
1962-10-03,0.001077
1962-10-04,0.001008
1962-10-05,0.00097000000000000005
1962-10-06,0.00096900000000000003
1962-10-07,0.0010300000000000001
1962-10-08,0.0011590000000000001
1962-10-09,0.0013550000000000001
1962-10-10,0.0016019999999999999
1962-10-11,0.001864
1962-10-12,0.0020720000000000001
1962-10-13,0.0021749999999999999
1962-10-14,0.00215
1962-10-15,0.0020100000000000001
1962-10-16,0.001825
1962-10-17,0.0016459999999999999
1962-10-18,0.001529
1962-10-19,0.001464
1962-10-20,0.0014710000000000001
1962-10-21,0.0015219999999999999
1962-10-22,0.0016180000000000001
1962-10-23,0.001719
1962-10-24,0.0018079999999999999
1962-10-25,0.0018810000000000001
1962-10-26,0.001918
1962-10-27,0.0019109999999999999
1962-10-28,0.0018710000000000001
1962-10-29,0.001799
1962-10-30,0.0017049999999999999
1962-10-31,0.0015950000000000001
1962-11-01,0.0014790000000000001
1962-11-02,0.0014059999999999999
1962-11-03,0.0013929999999999999
1962-11-04,0.001441
1962-11-05,0.001552
1962-11-06,0.001717
1962-11-07,0.0019090000000000001
1962-11-08,0.0020920000000000001
1962-11-09,0.0022049999999999999
1962-11-10,0.0022200000000000002
1962-11-11,0.0021199999999999999
1962-11-12,0.001944
1962-11-13,0.001727
1962-11-14,0.001536
1962-11-15,0.0014090000000000001
1962-11-16,0.001356
1962-11-17,0.0013569999999999999
1962-11-18,0.0014109999999999999
1962-11-19,0.001487
1962-11-20,0.0015659999999999999
1962-11-21,0.0016230000000000001
1962-11-22,0.0016670000000000001
1962-11-23,0.0016800000000000001
1962-11-24,0.0016689999999999999
1962-11-25,0.001627
1962-11-26,0.00157
1962-11-27,0.0015
1962-11-28,0.001423
1962-11-29,0.0013829999999999999
1962-11-30,0.0013780000000000001
1962-12-01,0.001433
1962-12-02,0.00156
1962-12-03,0.001727
1962-12-04,0.001921
1962-12-05,0.0021090000000000002
1962-12-06,0.0022529999999999998
1962-12-07,0.002317
1962-12-08,0.0022720000000000001
1962-12-09,0.0021389999999999998
1962-12-10,0.0019430000000000001
1962-12-11,0.001755
1962-12-12,0.001601
1962-12-13,0.0015150000000000001
1962-12-14,0.001488
1962-12-15,0.001511
1962-12-16,0.0015430000000000001
1962-12-17,0.001593
1962-12-18,0.001634
1962-12-19,0.001653
1962-12-20,0.0016429999999999999
1962-12-21,0.0016000000000000001
1962-12-22,0.001516
1962-12-23,0.0014170000000000001
1962-12-24,0.001304
1962-12-25,0.001188
1962-12-26,0.0010790000000000001
1962-12-27,0.0010189999999999999
1962-12-28,0.001016
1962-12-29,0.001078
1962-12-30,0.001196
1962-12-31,0.001341
1963-01-01,0.0014779999999999999
1963-01-02,0.0015820000000000001
1963-01-03,0.001614
1963-01-04,0.001572
1963-01-05,0.0014530000000000001
1963-01-06,0.0012800000000000001
1963-01-07,0.0010939999999999999
1963-01-08,0.00093599999999999998
1963-01-09,0.00083699999999999996
1963-01-10,0.00080500000000000005
1963-01-11,0.00084099999999999995
1963-01-12,0.00090200000000000002
1963-01-13,0.00096599999999999995
1963-01-14,0.001034
1963-01-15,0.0010709999999999999
1963-01-16,0.001078
1963-01-17,0.001052
1963-01-18,0.00099200000000000004
1963-01-19,0.00090700000000000004
1963-01-20,0.00080699999999999999
1963-01-21,0.00070500000000000001
1963-01-22,0.00062299999999999996
1963-01-23,0.00057200000000000003
1963-01-24,0.00057300000000000005
1963-01-25,0.00065200000000000002
1963-01-26,0.00079600000000000005
1963-01-27,0.00098299999999999993
1963-01-28,0.0011800000000000001
1963-01-29,0.00133
1963-01-30,0.0014090000000000001
1963-01-31,0.001403
1963-02-01,0.0013060000000000001
1963-02-02,0.0011659999999999999
1963-02-03,0.0010039999999999999
1963-02-04,0.00088599999999999996
1963-02-05,0.00082299999999999995
1963-02-06,0.00080599999999999997
1963-02-07,0.000861
1963-02-08,0.00095
1963-02-09,0.0010690000000000001
1963-02-10,0.001176
1963-02-11,0.0012639999999999999
1963-02-12,0.0013129999999999999
1963-02-13,0.0013259999999999999
1963-02-14,0.0013029999999999999
1963-02-15,0.0012390000000000001
1963-02-16,0.0011670000000000001
1963-02-17,0.0010809999999999999
1963-02-18,0.0010039999999999999
1963-02-19,0.00095399999999999999
1963-02-20,0.00093700000000000001
1963-02-21,0.001003
1963-02-22,0.0011429999999999999
1963-02-23,0.001346
1963-02-24,0.0015839999999999999
1963-02-25,0.001794
1963-02-26,0.0019120000000000001
1963-02-27,0.001936
1963-02-28,0.001843
1963-03-01,0.0016869999999999999
1963-03-02,0.0014970000000000001
1963-03-03,0.001341
1963-03-04,0.0012310000000000001
1963-03-05,0.001191
1963-03-06,0.0012080000000000001
1963-03-07,0.0012869999999999999
1963-03-08,0.0013849999999999999
1963-03-09,0.001498
