day,index
1950-01-01,0.36499999999999999
1950-01-02,0.096000000000000002
1950-01-03,-0.41599999999999998
1950-01-04,-0.61599999999999999
1950-01-05,-0.26100000000000001
1950-01-06,0.051999999999999998
1950-01-07,-0.156
1950-01-08,-0.44
1950-01-09,-0.497
1950-01-10,-0.22700000000000001
1950-01-11,0.20999999999999999
1950-01-12,0.314
1950-01-13,0.47699999999999998
1950-01-14,0.73299999999999998
1950-01-15,0.879
1950-01-16,0.753
1950-01-17,0.66100000000000003
1950-01-18,0.47299999999999998
1950-01-19,0.56699999999999995
1950-01-20,0.97599999999999998
1950-01-21,1.198
1950-01-22,1.1319999999999999
1950-01-23,1.1060000000000001
1950-01-24,0.76600000000000001
1950-01-25,0.44400000000000001
1950-01-26,0.69299999999999995
1950-01-27,1.2869999999999999
1950-01-28,1.1779999999999999
1950-01-29,0.78200000000000003
1950-01-30,0.80500000000000005
1950-01-31,1.0349999999999999
1950-02-01,0.99299999999999999
1950-02-02,0.83899999999999997
1950-02-03,0.873
1950-02-04,1.01
1950-02-05,0.92400000000000004
1950-02-06,0.878
1950-02-07,0.93300000000000005
1950-02-08,0.86599999999999999
1950-02-09,0.63200000000000001
1950-02-10,0.52200000000000002
1950-02-11,0.22900000000000001
1950-02-12,-0.0070000000000000001
1950-02-13,-0.070999999999999994
1950-02-14,-0.064000000000000001
1950-02-15,0.14599999999999999
1950-02-16,0.32900000000000001
1950-02-17,0.48499999999999999
1950-02-18,0.76500000000000001
1950-02-19,0.74399999999999999
1950-02-20,0.52500000000000002
1950-02-21,0.092999999999999999
1950-02-22,-0.122
1950-02-23,-0.154
1950-02-24,0.095000000000000001
1950-02-25,0.23499999999999999
1950-02-26,0.14599999999999999
1950-02-27,-0.050999999999999997
1950-02-28,-0.012999999999999999
1950-03-01,0.35699999999999998
1950-03-02,0.60399999999999998
1950-03-03,0.90700000000000003
1950-03-04,1.242
1950-03-05,1.121
1950-03-06,0.60099999999999998
1950-03-07,0.157
1950-03-08,0.051999999999999998
1950-03-09,-0.26300000000000001
1950-03-10,-0.48499999999999999
1950-03-11,-0.65700000000000003
1950-03-12,-0.68500000000000005
1950-03-13,-0.80500000000000005
1950-03-14,-0.95199999999999996
1950-03-15,-0.85699999999999998
1950-03-16,-0.47399999999999998
1950-03-17,-0.153
1950-03-18,-0.104
1950-03-19,-0.10199999999999999
1950-03-20,-0.043999999999999997
1950-03-21,0.032000000000000001
1950-03-22,0.050000000000000003
1950-03-23,0.050999999999999997
1950-03-24,-0.050000000000000003
1950-03-25,-0.076999999999999999
1950-03-26,-0.052999999999999999
1950-03-27,-0.316
1950-03-28,-0.317
1950-03-29,0.02
1950-03-30,0.55700000000000005
1950-03-31,0.90300000000000002
1950-04-01,1.044
1950-04-02,0.57599999999999996
1950-04-03,0.48099999999999998
1950-04-04,0.68600000000000005
1950-04-05,0.71499999999999997
1950-04-06,0.48299999999999998
1950-04-07,0.53000000000000003
1950-04-08,0.66000000000000003
1950-04-09,0.46500000000000002
1950-04-10,0.48099999999999998
1950-04-11,0.48999999999999999
1950-04-12,0.223
1950-04-13,0.13100000000000001
1950-04-14,0.41099999999999998
1950-04-15,0.94499999999999995
1950-04-16,0.96699999999999997
1950-04-17,0.91400000000000003
1950-04-18,0.622
