day,f
2017-01-01,41.5
2017-01-02,34.700000000000003
2017-01-03,40
2017-01-04,43.299999999999997
2017-01-05,31
2017-01-06,30.100000000000001
2017-01-07,23.800000000000001
2017-01-08,17.5
2017-01-09,12.800000000000001
2017-01-10,21.5
2017-01-11,42
2017-01-12,50.899999999999999
2017-01-13,48.200000000000003
2017-01-14,30.199999999999999
2017-01-15,32.299999999999997
2017-01-16,30.100000000000001
2017-01-17,37.600000000000001
2017-01-18,38.600000000000001
2017-01-19,41
2017-01-20,38.799999999999997
2017-01-21,44
2017-01-22,43.5
2017-01-23,40.299999999999997
2017-01-24,36.700000000000003
2017-01-25,39.899999999999999
2017-01-26,44
2017-01-27,40.399999999999999
2017-01-28,35.299999999999997
2017-01-29,35.700000000000003
2017-01-30,32.399999999999999
2017-01-31,27.800000000000001
2017-02-01,37.100000000000001
2017-02-02,35.899999999999999
2017-02-03,29.199999999999999
2017-02-04,27.199999999999999
2017-02-05,33.299999999999997
2017-02-06,37.399999999999999
2017-02-07,37.299999999999997
2017-02-08,48.299999999999997
2017-02-09,31.5
2017-02-10,20
2017-02-11,32.200000000000003
2017-02-12,32.200000000000003
2017-02-13,34.100000000000001
2017-02-14,29.899999999999999
2017-02-15,35.100000000000001
2017-02-16,32.200000000000003
2017-02-17,31.300000000000001
2017-02-18,39.5
2017-02-19,53.299999999999997
2017-02-20,45.700000000000003
2017-02-21,36.899999999999999
2017-02-22,43.299999999999997
2017-02-23,48
2017-02-24,55.600000000000001
2017-02-25,54.5
2017-02-26,41.600000000000001
2017-02-27,39.5
2017-02-28,45.700000000000003
2017-03-01,56.399999999999999
2017-03-02,51.100000000000001
2017-03-03,34.299999999999997
2017-03-04,25.800000000000001
2017-03-05,22.600000000000001
2017-03-06,29.199999999999999
2017-03-07,43.399999999999999
2017-03-08,52.399999999999999
2017-03-09,52.299999999999997
2017-03-10,39.100000000000001
2017-03-11,24.300000000000001
2017-03-12,24.800000000000001
2017-03-13,24.899999999999999
2017-03-14,29.600000000000001
2017-03-15,22.600000000000001
2017-03-16,25.800000000000001
2017-03-17,29
2017-03-18,30.199999999999999
2017-03-19,35.100000000000001
2017-03-20,36.299999999999997
2017-03-21,44.399999999999999
2017-03-22,35.799999999999997
2017-03-23,28.800000000000001
2017-03-24,38.899999999999999
2017-03-25,49.700000000000003
2017-03-26,40.600000000000001
2017-03-27,43.899999999999999
2017-03-28,45.399999999999999
2017-03-29,47.899999999999999
2017-03-30,41.399999999999999
2017-03-31,40.5
2017-04-01,40.899999999999999
2017-04-02,46.799999999999997
2017-04-03,47.799999999999997
2017-04-04,50.200000000000003
2017-04-05,50.600000000000001
2017-04-06,45
2017-04-07,46.899999999999999
2017-04-08,44.5
2017-04-09,48.299999999999997
2017-04-10,56.100000000000001
2017-04-11,63.399999999999999
2017-04-12,62.600000000000001
2017-04-13,54.5
2017-04-14,51.200000000000003
2017-04-15,51.100000000000001
2017-04-16,66.400000000000006
2017-04-17,66.400000000000006
2017-04-18,54.600000000000001
2017-04-19,47.100000000000001
2017-04-20,54
2017-04-21,52
2017-04-22,51.799999999999997
2017-04-23,51.600000000000001
2017-04-24,50.5
2017-04-25,51.799999999999997
2017-04-26,55.600000000000001
2017-04-27,59.600000000000001
2017-04-28,64
2017-04-29,69.599999999999994
2017-04-30,61
2017-05-01,57.899999999999999
2017-05-02,68.5
2017-05-03,58.700000000000003
2017-05-04,52.5
2017-05-05,54.100000000000001
2017-05-06,60.700000000000003
2017-05-07,52.799999999999997
2017-05-08,49.700000000000003
2017-05-09,51.5
2017-05-10,53.399999999999999
2017-05-11,53.200000000000003
2017-05-12,51.799999999999997
2017-05-13,50.100000000000001
2017-05-14,53.299999999999997
2017-05-15,57.399999999999999
2017-05-16,62.600000000000001
2017-05-17,70.099999999999994
2017-05-18,78.5
2017-05-19,78.700000000000003
2017-05-20,62.299999999999997
2017-05-21,57.299999999999997
2017-05-22,56.5
2017-05-23,62.200000000000003
2017-05-24,60.5
2017-05-25,57.5
2017-05-26,62.100000000000001
2017-05-27,64.5
2017-05-28,62.100000000000001
2017-05-29,58.299999999999997
2017-05-30,57.399999999999999
2017-05-31,62.600000000000001
2017-06-01,66.599999999999994
2017-06-02,65.099999999999994
2017-06-03,61.100000000000001
2017-06-04,61
2017-06-05,63.899999999999999
2017-06-06,58.100000000000001
2017-06-07,57.399999999999999
2017-06-08,59.799999999999997
2017-06-09,63.299999999999997
2017-06-10,71
2017-06-11,77.900000000000006
2017-06-12,79.700000000000003
2017-06-13,81.299999999999997
2017-06-14,75.299999999999997
2017-06-15,67.299999999999997
2017-06-16,65.900000000000006
2017-06-17,67.700000000000003
2017-06-18,74
2017-06-19,77.799999999999997
2017-06-20,74.5
2017-06-21,74.200000000000003
2017-06-22,71.799999999999997
2017-06-23,77.700000000000003
2017-06-24,77.799999999999997
2017-06-25,74.299999999999997
2017-06-26,71
2017-06-27,67.200000000000003
2017-06-28,67.700000000000003
2017-06-29,71.5
2017-06-30,77.799999999999997
2017-07-01,77.799999999999997
2017-07-02,77.299999999999997
2017-07-03,77.900000000000006
2017-07-04,75.700000000000003
2017-07-05,76.200000000000003
2017-07-06,71.299999999999997
2017-07-07,71.400000000000006
2017-07-08,75.900000000000006
2017-07-09,73.200000000000003
2017-07-10,72.5
2017-07-11,76.400000000000006
2017-07-12,79.299999999999997
2017-07-13,81.099999999999994
2017-07-14,70.5
2017-07-15,73.900000000000006
2017-07-16,74.599999999999994
2017-07-17,75.799999999999997
2017-07-18,75.900000000000006
2017-07-19,80.200000000000003
2017-07-20,82
2017-07-21,81.799999999999997
2017-07-22,80.400000000000006
2017-07-23,75.400000000000006
2017-07-24,70.599999999999994
2017-07-25,66
2017-07-26,69
2017-07-27,69.799999999999997
2017-07-28,74.200000000000003
2017-07-29,70.799999999999997
2017-07-30,69.599999999999994
2017-07-31,72.400000000000006
2017-08-01,75.900000000000006
2017-08-02,74.200000000000003
2017-08-03,73
2017-08-04,74.299999999999997
2017-08-05,74.299999999999997
2017-08-06,70.200000000000003
2017-08-07,66.5
2017-08-08,69.099999999999994
2017-08-09,71.299999999999997
2017-08-10,72.5
2017-08-11,70.700000000000003
2017-08-12,71.299999999999997
2017-08-13,74.700000000000003
2017-08-14,72.5
2017-08-15,72.700000000000003
2017-08-16,75.400000000000006
2017-08-17,72.900000000000006
2017-08-18,75.700000000000003
2017-08-19,77.700000000000003
2017-08-20,75.700000000000003
2017-08-21,74.299999999999997
2017-08-22,78.700000000000003
2017-08-23,77.400000000000006
2017-08-24,71.299999999999997
2017-08-25,69.299999999999997
2017-08-26,68.200000000000003
2017-08-27,66.700000000000003
2017-08-28,67.099999999999994
2017-08-29,65.200000000000003
2017-08-30,67
2017-08-31,70.700000000000003
2017-09-01,63.299999999999997
2017-09-02,60.600000000000001
2017-09-03,63
2017-09-04,68.400000000000006
2017-09-05,73.900000000000006
2017-09-06,67.599999999999994
2017-09-07,65.400000000000006
2017-09-08,63.700000000000003
2017-09-09,61.5
2017-09-10,62
2017-09-11,63.600000000000001
2017-09-12,66.400000000000006
2017-09-13,67.5
2017-09-14,71.700000000000003
2017-09-15,70.799999999999997
2017-09-16,71.799999999999997
2017-09-17,71.5
2017-09-18,70.099999999999994
2017-09-19,71.599999999999994
2017-09-20,72.099999999999994
2017-09-21,74
2017-09-22,71.299999999999997
2017-09-23,73.599999999999994
2017-09-24,75.599999999999994
2017-09-25,76.299999999999997
2017-09-26,72.200000000000003
2017-09-27,73.900000000000006
2017-09-28,72.5
2017-09-29,61.600000000000001
2017-09-30,60.200000000000003
2017-10-01,57.399999999999999
2017-10-02,59.100000000000001
2017-10-03,60.799999999999997
2017-10-04,61.799999999999997
2017-10-05,69.799999999999997
2017-10-06,70.599999999999994
2017-10-07,69.200000000000003
2017-10-08,72.900000000000006
2017-10-09,72.5
2017-10-10,71.799999999999997
2017-10-11,67.099999999999994
2017-10-12,61
2017-10-13,59
2017-10-14,64.5
