day,index
1985-01-01,103.83
1985-01-02,296.43000000000001
1985-01-03,56.060000000000002
1985-01-04,118.45
1985-01-05,88.560000000000002
1985-01-06,206.50999999999999
1985-01-07,593.27999999999997
1985-01-08,237.03999999999999
1985-01-09,103.83
1985-01-10,201.74000000000001
1985-01-11,207.56
1985-01-12,77.760000000000005
1985-01-13,47.020000000000003
1985-01-14,140.99000000000001
1985-01-15,114.3
1985-01-16,48.280000000000001
1985-01-17,190.59999999999999
1985-01-18,208.30000000000001
1985-01-19,77.290000000000006
1985-01-20,236.06
1985-01-21,140.78999999999999
1985-01-22,115.91
1985-01-23,102.03
1985-01-24,47.299999999999997
1985-01-25,154.88999999999999
1985-01-26,223.61000000000001
1985-01-27,396.97000000000003
1985-01-28,392.25
1985-01-29,289.27999999999997
1985-01-30,50.509999999999998
1985-01-31,143.47999999999999
1985-02-01,50.659999999999997
1985-02-02,72.329999999999998
1985-02-03,265.20999999999998
1985-02-04,198.40000000000001
1985-02-05,162.06
1985-02-06,193.47
1985-02-07,265.10000000000002
1985-02-08,96.239999999999995
1985-02-09,73.260000000000005
1985-02-10,221.11000000000001
1985-02-11,68.650000000000006
1985-02-12,169.37
1985-02-13,97.060000000000002
1985-02-14,46.399999999999999
1985-02-15,148.61000000000001
1985-02-16,214.87
1985-02-17,313.19
1985-02-18,427.94999999999999
1985-02-19,126.87
1985-02-20,93.049999999999997
1985-02-21,45.039999999999999
1985-02-22,47.450000000000003
1985-02-23,71.079999999999998
1985-02-24,309.42000000000002
1985-02-25,203.24000000000001
1985-02-26,286.06
1985-02-27,194.02000000000001
1985-02-28,180.06999999999999
1985-03-01,46.530000000000001
1985-03-02,69.299999999999997
1985-03-03,176.13
1985-03-04,67.219999999999999
1985-03-05,110.59999999999999
1985-03-06,46.380000000000003
1985-03-07,40.619999999999997
1985-03-08,142.41999999999999
1985-03-09,70.25
1985-03-10,129.09999999999999
1985-03-11,315.81
1985-03-12,109.70999999999999
1985-03-13,184.43000000000001
1985-03-14,83.109999999999999
1985-03-15,92.469999999999999
1985-03-16,69.439999999999998
1985-03-17,221.38999999999999
1985-03-18,186.38999999999999
1985-03-19,55.030000000000001
1985-03-20,91.760000000000005
1985-03-21,41.240000000000002
1985-03-22,138.33000000000001
1985-03-23,69.260000000000005
1985-03-24,128.94
