day,usd_bn
2003-02-07,2.5
2003-03-19,1.25
2003-04-08,2.25
2003-06-04,1.25
2003-06-18,2.25
2003-06-19,1.25
2003-06-20,3.5
2003-11-04,4
2003-11-05,2.75
2003-12-16,1.75
2004-01-06,2.5
2004-01-09,2.25
2007-04-26,5.25
2007-04-27,6.5
2007-05-02,5.75
2007-05-10,1.5
2008-03-19,7.25
2008-03-28,6
2008-03-31,5
2008-04-02,3.75
2008-09-24,25
2008-09-25,22
2008-09-26,26
2008-10-01,20
2008-10-02,25
2008-10-03,25
2008-10-06,25
2008-10-14,25
2008-10-15,25
2008-10-16,25
2008-10-17,25
2008-10-20,25
2008-10-21,25
2008-10-22,25
2008-10-23,25
2008-10-24,25
2008-10-27,25
2008-10-28,25
2008-10-29,25
2008-10-30,25
2008-10-31,25
2008-11-03,25
2008-11-04,25
2008-11-05,25
2008-11-06,25
2008-11-07,25
2008-11-10,15
2008-11-12,25
2008-11-13,25
2008-11-14,25
2008-11-17,25
2008-11-18,20
2008-11-19,25
2008-11-20,25
2008-11-21,25
2008-11-24,25
2008-11-25,25
2008-11-26,25
2008-11-28,25
2008-12-01,25
2008-12-02,25
2008-12-03,25
2008-12-04,25
2008-12-05,25
2008-12-08,25
2008-12-09,25
2008-12-10,25
2008-12-11,25
2008-12-12,25
2008-12-15,25
2008-12-16,25
2009-12-04,0.17999999999999999
2009-12-10,0.22500000000000001
2009-12-11,0.22500000000000001
2010-08-12,0.17999999999999999
2011-03-25,0.31
2011-03-30,0.77000000000000002
2011-06-09,0.28000000000000003
2011-06-15,0.749
2011-08-16,0.02
2011-08-18,0.624
2012-03-01,0.10000000000000001
2012-03-07,0.98999999999999999
2012-09-07,0.059999999999999998
2012-11-30,1.1799999999999999
2013-04-03,0.12
2013-04-05,1.1899999999999999
2013-08-07,2.2599999999999998
2013-08-13,2.3199999999999998
2013-08-14,1.21
2013-08-19,5
2013-08-20,5
2013-09-23,11.808999999999999
2013-09-24,12.711
2013-09-25,6.2439999999999998
2013-09-26,9.4030000000000005
2013-09-27,16.622
2013-09-30,58.156999999999996
2013-10-01,4.5069999999999997
2013-10-02,2.702
2013-10-03,2.2559999999999998
2013-10-04,1.381
2013-10-07,0.755
2013-10-08,0.72499999999999998
2013-10-09,0.42499999999999999
2013-10-10,1.9970000000000001
2013-10-11,1.421
2013-10-15,2.0960000000000001
2013-10-16,2.9700000000000002
2013-10-17,3.1219999999999999
2013-10-18,4.2210000000000001
2013-10-21,4.8760000000000003
2013-10-22,8.3699999999999992
2013-10-23,15.74
2013-10-24,4.9489999999999998
2013-10-25,3.2829999999999999
2013-10-28,2.1480000000000001
2013-10-29,1.8720000000000001
2013-10-30,5.4560000000000004
2013-10-31,13.890000000000001
2013-11-01,4.6500000000000004
2013-11-04,4.0880000000000001
2013-11-05,2.4249999999999998
2013-11-06,6.7149999999999999
2013-11-07,1.075
2013-11-08,1.48
2013-11-12,4.4000000000000004
2013-11-13,3.9700000000000002
2013-11-14,1.341
2013-11-15,0.34499999999999997
2013-11-18,2.3199999999999998
2013-11-19,5.0700000000000003
2013-11-20,6.1210000000000004
2013-11-21,5.5709999999999997
2013-11-22,3.3450000000000002
2013-11-25,3.3700000000000001
2013-11-26,3.9500000000000002
2013-11-27,5.7210000000000001
2013-11-29,22.018000000000001
2013-12-02,8.0199999999999996
2013-12-03,7.1200000000000001
2013-12-04,11.095000000000001
2013-12-05,5.6959999999999997
2013-12-06,7.4199999999999999
2013-12-09,10.845000000000001
2013-12-10,14.220000000000001
2013-12-11,34.460999999999999
2013-12-12,26.120000000000001
2013-12-13,17.515000000000001
2013-12-16,6.1459999999999999
2013-12-17,14.07
2013-12-18,11.105
2013-12-19,15.391
2013-12-20,26.524999999999999
2013-12-23,28.760999999999999
2013-12-24,42.244999999999997
2013-12-26,46.969999999999999
2013-12-27,94.995000000000005
2013-12-30,102.57299999999999
2013-12-31,197.755
2014-01-02,83.724999999999994
2014-01-03,56.682000000000002
2014-01-06,77.265000000000001
2014-01-07,60.261000000000003
2014-01-08,43.545000000000002
2014-01-09,51.200000000000003
2014-01-10,49.564999999999998
2014-01-13,60.469999999999999
2014-01-14,54.159999999999997
2014-01-15,46.752000000000002
2014-01-16,67.828999999999994
2014-01-17,73.016000000000005
2014-01-21,82.420000000000002
2014-01-22,93.710999999999999
2014-01-23,84.917000000000002
2014-01-24,72.495000000000005
2014-01-27,85.680000000000007
2014-01-28,94.530000000000001
2014-01-29,94.275999999999996
2014-01-30,98.319999999999993
2014-01-31,102.139
2014-02-03,69.923000000000002
2014-02-04,105.798
2014-02-05,100.38200000000001
2014-02-06,101.917
2014-02-07,101.10899999999999
2014-02-10,112.214
2014-02-11,98.870999999999995
2014-02-12,94.025999999999996
2014-02-13,101.18600000000001
2014-02-14,87.715000000000003
2014-02-18,70.834000000000003
2014-02-19,83.299000000000007
2014-02-20,84.254000000000005
2014-02-21,104.045
2014-02-24,96.141999999999996
2014-02-25,103.735
2014-02-26,130.11099999999999
2014-02-27,120.886
2014-02-28,114.479
2014-03-03,80.224999999999994
2014-03-04,66.129000000000005
2014-03-05,76.183000000000007
2014-03-06,55.488999999999997
2014-03-07,57.908000000000001
2014-03-10,71.890000000000001
2014-03-11,72.275000000000006
2014-03-12,66.200000000000003
2014-03-13,70.356999999999999
2014-03-14,54.253
2014-03-17,48.591999999999999
2014-03-18,78.605999999999995
2014-03-19,76.144999999999996
2014-03-20,80.563999999999993
2014-03-21,96.846999999999994
2014-03-24,79.629000000000005
2014-03-25,94.432000000000002
2014-03-26,101.944
2014-03-27,112.83199999999999
2014-03-28,128.16200000000001
2014-03-31,242.06899999999999
2014-04-01,113.017
2014-04-02,106.045
2014-04-03,96.379999999999995
2014-04-04,95.244
2014-04-07,94.739000000000004
2014-04-08,94.435000000000002
2014-04-09,89.022999999999996
2014-04-10,93.957999999999998
2014-04-11,80.873999999999995
2014-04-14,75.822999999999993
2014-04-15,64.906999999999996
2014-04-16,71.744
2014-04-21,129.83699999999999
2014-04-22,159.202
2014-04-23,147.95099999999999
2014-04-24,153.84700000000001
2014-04-25,166.16800000000001
2014-04-28,180.822
2014-04-29,183.327
2014-04-30,208.22200000000001
2014-05-01,175.86799999999999
2014-05-02,185.24600000000001
2014-05-05,199.89500000000001
2014-05-06,198.721
2014-05-07,193.70599999999999
2014-05-08,192.03
2014-05-09,186.45500000000001
2014-05-12,188.96299999999999
2014-05-13,204.839
2014-05-14,183.18700000000001
2014-05-15,192.416
2014-05-16,203.53999999999999
2014-05-19,201.97399999999999
2014-05-20,212.512
2014-05-21,220.72200000000001
2014-05-22,209.095
2014-05-23,182.124
2014-05-27,185.923
2014-05-28,171.26900000000001
2014-05-29,155.68600000000001
2014-05-30,164.726
2014-06-02,129.721
2014-06-03,130.952
2014-06-04,127.401
2014-06-05,103.755
2014-06-06,101.90300000000001
2014-06-09,105.036
2014-06-10,106.527
2014-06-11,110.875
2014-06-12,104.23699999999999
2014-06-13,67.629000000000005
2014-06-16,53.375999999999998
2014-06-17,53.362000000000002
2014-06-18,88.388000000000005
2014-06-19,95.938000000000002
2014-06-20,109.65600000000001
2014-06-23,120.333
2014-06-24,107.244
2014-06-25,119.673
2014-06-26,137.10499999999999
2014-06-27,140.898
2014-06-30,339.48099999999999
2014-07-01,150.572
2014-07-02,148.49199999999999
2014-07-03,136.03899999999999
2014-07-07,143.02000000000001
2014-07-08,136.387
2014-07-09,144.92099999999999
2014-07-10,125.926
2014-07-11,113.623
2014-07-14,108.675
2014-07-15,96.921999999999997
2014-07-16,105.84099999999999
2014-07-17,94.361000000000004
2014-07-18,113.503
2014-07-21,113.836
2014-07-22,127.244
2014-07-23,136.74000000000001
2014-07-24,87.923000000000002
2014-07-25,90.379000000000005
2014-07-28,103.848
2014-07-29,118.021
2014-07-30,115.75700000000001
2014-07-31,156.374
2014-08-01,101.035
2014-08-04,114.19799999999999
2014-08-05,118.152
2014-08-06,123.782
2014-08-07,128.98099999999999
2014-08-08,127.846
2014-08-11,128.40799999999999
2014-08-12,130.71299999999999
2014-08-13,135.62200000000001
2014-08-14,121.97799999999999
2014-08-15,116.783
2014-08-18,135.84200000000001
2014-08-19,143.12799999999999
2014-08-20,150.44399999999999
2014-08-21,145.41800000000001
2014-08-22,130.54300000000001
2014-08-25,152.15899999999999
2014-08-26,156.97300000000001
2014-08-27,179.845
2014-08-28,157.845
2014-08-29,172.59
2014-09-02,143.46799999999999
2014-09-03,151.01599999999999
2014-09-04,160.53399999999999
2014-09-05,160.18600000000001
2014-09-08,180.49299999999999
2014-09-09,168.607
2014-09-10,160.29900000000001
2014-09-11,167.40000000000001
2014-09-12,148.33799999999999
2014-09-15,135.916
2014-09-16,147.75200000000001
2014-09-17,156.93600000000001
2014-09-18,168.148
2014-09-19,169.51900000000001
2014-09-22,178.327
2014-09-23,174.42599999999999
2014-09-24,162.31700000000001
2014-09-25,158.09
2014-09-26,172.96000000000001
2014-09-29,194.566
2014-09-30,300
2014-10-01,212.48099999999999
2014-10-02,179.03899999999999
2014-10-03,184.68199999999999
2014-10-06,185.50800000000001
2014-10-07,184.51400000000001
2014-10-08,182.53100000000001
2014-10-09,167.77000000000001
2014-10-10,161.64699999999999
2014-10-14,151.11099999999999
2014-10-15,121.91500000000001
2014-10-16,115.559
2014-10-17,122.148
2014-10-20,137.40799999999999
2014-10-21,124.658
